Team,Pld,W,D,L,GF,GA,GD,year,league,Pos,Pts
West Bromwich Albion,42,13,11,18,53,61,-8,1951,Premier League,16,50.0
Charlton Athletic,42,14,9,19,63,80,-17,1951,Premier League,17,51.0
Fulham,42,13,11,18,52,68,-16,1951,Premier League,18,50.0
Huddersfield Town,42,15,6,21,64,92,-28,1951,Premier League,19,51.0
Chelsea,42,12,8,22,53,65,-12,1951,Premier League,20,44.0
Sheffield Wednesday,42,12,8,22,64,83,-19,1951,Premier League,21,44.0
Everton,42,12,8,22,48,86,-38,1951,Premier League,22,44.0
Manchester United,42,23,11,8,95,52,43,1952,Premier League,1,80.0
Tottenham Hotspur,42,22,9,11,76,51,25,1952,Premier League,2,75.0
Arsenal,42,21,11,10,80,61,19,1952,Premier League,3,74.0
Portsmouth,42,20,8,14,68,58,10,1952,Premier League,4,68.0
Bolton Wanderers,42,19,10,13,65,61,4,1952,Premier League,5,67.0
Aston Villa,42,19,9,14,79,70,9,1952,Premier League,6,66.0
Preston North End,42,17,12,13,74,54,20,1952,Premier League,7,63.0
Newcastle United,42,18,9,15,98,73,25,1952,Premier League,8,63.0
Blackpool,42,18,9,15,64,64,0,1952,Premier League,9,63.0
Charlton Athletic,42,17,10,15,68,63,5,1952,Premier League,10,61.0
Liverpool,42,12,19,11,57,61,-4,1952,Premier League,11,55.0
Sunderland,42,15,12,15,70,61,9,1952,Premier League,12,57.0
West Bromwich Albion,42,14,13,15,74,77,-3,1952,Premier League,13,55.0
Burnley,42,15,10,17,56,63,-7,1952,Premier League,14,55.0
Manchester City,42,13,13,16,58,61,-3,1952,Premier League,15,52.0
Wolverhampton Wanderers,42,12,14,16,73,73,0,1952,Premier League,16,50.0
Derby County,42,15,7,20,63,80,-17,1952,Premier League,17,52.0
Middlesbrough,42,15,6,21,64,88,-24,1952,Premier League,18,51.0
Chelsea,42,14,8,20,52,72,-20,1952,Premier League,19,50.0
Stoke City,42,12,7,23,49,88,-39,1952,Premier League,20,43.0
Huddersfield Town,42,10,8,24,49,82,-33,1952,Premier League,21,38.0
Fulham,42,8,11,23,58,77,-19,1952,Premier League,22,35.0
Arsenal,42,21,12,9,97,64,33,1953,Premier League,1,75.0
Preston North End,42,21,12,9,85,60,25,1953,Premier League,2,75.0
Wolverhampton Wanderers,42,19,13,10,86,63,23,1953,Premier League,3,70.0
West Bromwich Albion,42,21,8,13,66,60,6,1953,Premier League,4,71.0
Charlton Athletic,42,19,11,12,77,63,14,1953,Premier League,5,68.0
Burnley,42,18,12,12,67,52,15,1953,Premier League,6,66.0
Blackpool,42,19,9,14,71,70,1,1953,Premier League,7,66.0
Manchester United,42,18,10,14,69,72,-3,1953,Premier League,8,64.0
Sunderland,42,15,13,14,68,82,-14,1953,Premier League,9,58.0
Tottenham Hotspur,42,15,11,16,78,69,9,1953,Premier League,10,56.0
Aston Villa,42,14,13,15,63,61,2,1953,Premier League,11,55.0
Cardiff City,42,14,12,16,54,46,8,1953,Premier League,12,54.0
Middlesbrough,42,14,11,17,70,77,-7,1953,Premier League,13,53.0
Bolton Wanderers,42,15,9,18,61,69,-8,1953,Premier League,14,54.0
Portsmouth,42,14,10,18,74,83,-9,1953,Premier League,15,52.0
Newcastle United,42,14,9,19,59,70,-11,1953,Premier League,16,51.0
Liverpool,42,14,8,20,61,82,-21,1953,Premier League,17,50.0
Sheffield Wednesday,42,12,11,19,62,72,-10,1953,Premier League,18,47.0
Chelsea,42,12,11,19,56,66,-10,1953,Premier League,19,47.0
Manchester City,42,14,7,21,72,87,-15,1953,Premier League,20,49.0
Stoke City,42,12,10,20,53,66,-13,1953,Premier League,21,46.0
Derby County,42,11,10,21,59,74,-15,1953,Premier League,22,43.0
Wolverhampton Wanderers,42,25,7,10,96,56,40,1954,Premier League,1,82.0
West Bromwich Albion,42,22,9,11,86,63,23,1954,Premier League,2,75.0
Huddersfield Town,42,20,11,11,78,61,27,1954,Premier League,3,71.0
Manchester United,42,18,12,12,73,58,15,1954,Premier League,4,66.0
Bolton Wanderers,42,18,12,12,75,60,15,1954,Premier League,5,66.0
Blackpool,42,19,10,13,80,69,11,1954,Premier League,6,67.0
Burnley,42,21,4,17,78,67,11,1954,Premier League,7,67.0
Chelsea,42,16,12,14,74,68,6,1954,Premier League,8,60.0
Charlton Athletic,42,19,6,17,75,77,-2,1954,Premier League,9,63.0
Cardiff City,42,18,8,16,51,71,-20,1954,Premier League,10,62.0
Preston North End,42,19,5,18,87,58,29,1954,Premier League,11,62.0
Arsenal,42,15,13,14,75,73,2,1954,Premier League,12,58.0
Aston Villa,42,16,9,17,70,68,2,1954,Premier League,13,57.0
Portsmouth,42,14,11,17,81,89,-8,1954,Premier League,14,53.0
Newcastle United,42,14,10,18,72,77,-5,1954,Premier League,15,52.0
Tottenham Hotspur,42,16,5,21,65,76,-11,1954,Premier League,16,53.0
Manchester City,42,14,9,19,62,77,-15,1954,Premier League,17,51.0
Sunderland,42,14,8,20,81,89,-8,1954,Premier League,18,50.0
Sheffield Wednesday,42,15,6,21,70,91,-21,1954,Premier League,19,51.0
Sheffield United,42,11,11,20,69,90,-21,1954,Premier League,20,44.0
Middlesbrough,42,10,10,22,60,91,-31,1954,Premier League,21,40.0
Liverpool,42,9,10,23,68,97,-29,1954,Premier League,22,37.0
Chelsea,42,20,12,10,81,57,24,1955,Premier League,1,72.0
Wolverhampton Wanderers,42,19,10,13,89,70,19,1955,Premier League,2,67.0
Portsmouth,42,18,12,12,74,62,12,1955,Premier League,3,66.0
Sunderland,42,15,18,9,64,54,10,1955,Premier League,4,63.0
Manchester United,42,20,7,15,84,74,10,1955,Premier League,5,67.0
Aston Villa,42,20,7,15,72,73,-1,1955,Premier League,6,67.0
Manchester City,42,18,10,14,76,69,7,1955,Premier League,7,64.0
Newcastle United,42,17,9,16,89,77,12,1955,Premier League,8,60.0
Arsenal,42,17,9,16,69,63,6,1955,Premier League,9,60.0
Burnley,42,17,9,16,51,48,3,1955,Premier League,10,60.0
Everton,42,16,10,16,62,68,-6,1955,Premier League,11,58.0
Huddersfield Town,42,14,13,15,63,68,-5,1955,Premier League,12,55.0
Sheffield United,42,17,7,18,70,86,-16,1955,Premier League,13,58.0
Preston North End,42,16,8,18,83,64,19,1955,Premier League,14,56.0
Charlton Athletic,42,15,10,17,76,75,1,1955,Premier League,15,55.0
Tottenham Hotspur,42,16,8,18,72,73,-1,1955,Premier League,16,56.0
West Bromwich Albion,42,16,8,18,76,96,-20,1955,Premier League,17,56.0
Bolton Wanderers,42,13,13,16,62,69,-7,1955,Premier League,18,52.0
Blackpool,42,14,10,18,60,64,-4,1955,Premier League,19,52.0
Cardiff City,42,13,11,18,62,76,-14,1955,Premier League,20,50.0
Leicester City,42,12,11,19,74,86,-12,1955,Premier League,21,47.0
Sheffield Wednesday,42,8,10,24,63,100,-37,1955,Premier League,22,34.0
Manchester United,42,25,10,7,83,51,32,1956,Premier League,1,85.0
Blackpool,42,20,9,13,86,62,24,1956,Premier League,2,69.0
Wolverhampton Wanderers,42,20,9,13,89,65,24,1956,Premier League,3,69.0
Manchester City,42,18,10,14,82,69,13,1956,Premier League,4,64.0
Arsenal,42,18,10,14,60,61,-1,1956,Premier League,5,64.0
Birmingham City,42,18,9,15,75,57,18,1956,Premier League,6,63.0
Burnley,42,18,8,16,64,54,10,1956,Premier League,7,62.0
Bolton Wanderers,42,18,7,17,71,58,13,1956,Premier League,8,61.0
Sunderland,42,17,9,16,80,95,-15,1956,Premier League,9,60.0
Luton Town,42,17,8,17,66,64,2,1956,Premier League,10,59.0
Newcastle United,42,17,7,18,85,70,5,1956,Premier League,11,58.0
Portsmouth,42,16,9,17,78,85,-7,1956,Premier League,12,57.0
West Bromwich Albion,42,18,5,19,58,70,-12,1956,Premier League,13,59.0
Charlton Athletic,42,17,6,19,75,81,-6,1956,Premier League,14,57.0
Everton,42,15,10,17,55,69,-14,1956,Premier League,15,55.0
Chelsea,42,14,11,17,64,77,-13,1956,Premier League,16,53.0
Cardiff City,42,15,9,18,55,69,-14,1956,Premier League,17,54.0
Tottenham Hotspur,42,15,7,20,61,71,-10,1956,Premier League,18,52.0
Preston North End,42,14,8,20,73,72,1,1956,Premier League,19,50.0
Aston Villa,42,11,13,18,52,69,-17,1956,Premier League,20,46.0
Huddersfield Town,42,14,7,21,54,83,-29,1956,Premier League,21,49.0
Sheffield United,42,12,9,21,63,77,-14,1956,Premier League,22,45.0
Manchester United,42,28,8,6,103,54,49,1957,Premier League,1,92.0
Tottenham Hotspur,42,22,12,8,104,56,48,1957,Premier League,2,78.0
Preston North End,42,23,10,9,84,56,28,1957,Premier League,3,79.0
Blackpool,42,22,9,11,93,65,28,1957,Premier League,4,75.0
Arsenal,42,21,8,13,85,69,16,1957,Premier League,5,71.0
Wolverhampton Wanderers,42,20,8,14,94,70,24,1957,Premier League,6,68.0
Burnley,42,18,10,14,56,50,6,1957,Premier League,7,64.0
Leeds United,42,15,14,13,72,63,9,1957,Premier League,8,59.0
Bolton Wanderers,42,16,12,14,65,65,0,1957,Premier League,9,60.0
Aston Villa,42,14,15,13,65,55,10,1957,Premier League,10,57.0
West Bromwich Albion,42,14,14,14,59,61,-2,1957,Premier League,11,56.0
Birmingham City,42,15,9,18,69,69,0,1957,Premier League,12,54.0
Chelsea,42,13,13,16,73,73,0,1957,Premier League,13,52.0
Sheffield Wednesday,42,16,6,20,82,88,-6,1957,Premier League,14,54.0
Everton,42,14,10,18,61,79,-18,1957,Premier League,15,52.0
Luton Town,42,14,9,19,58,76,-28,1957,Premier League,16,51.0
Newcastle United,42,14,8,20,67,87,-20,1957,Premier League,17,50.0
Manchester City,42,13,9,20,78,88,-10,1957,Premier League,18,48.0
Portsmouth,42,10,13,19,62,92,-30,1957,Premier League,19,43.0
Sunderland,42,12,8,22,67,88,-21,1957,Premier League,20,44.0
Cardiff City,42,10,9,23,53,88,-35,1957,Premier League,21,39.0
Charlton Athletic,42,9,4,29,62,120,-58,1957,Premier League,22,31.0
Wolverhampton Wanderers,42,28,8,6,103,47,56,1958,Premier League,1,92.0
Preston North End,42,26,7,9,100,51,49,1958,Premier League,2,85.0
Tottenham Hotspur,42,21,9,12,93,77,16,1958,Premier League,3,72.0
West Bromwich Albion,42,18,14,10,92,70,22,1958,Premier League,4,68.0
Manchester City,42,22,5,15,104,100,4,1958,Premier League,5,71.0
Burnley,42,21,5,16,80,74,6,1958,Premier League,6,68.0
Blackpool,42,19,6,17,80,67,13,1958,Premier League,7,63.0
Luton Town,42,19,6,17,69,63,6,1958,Premier League,8,63.0
Manchester United,42,16,11,15,85,75,10,1958,Premier League,9,59.0
Nottingham Forest,42,16,10,16,69,63,6,1958,Premier League,10,58.0
Chelsea,42,15,12,15,83,79,4,1958,Premier League,11,57.0
Arsenal,42,16,7,19,73,85,-12,1958,Premier League,12,55.0
Birmingham City,42,14,11,17,76,89,-13,1958,Premier League,13,53.0
Aston Villa,42,16,7,19,73,86,-13,1958,Premier League,14,55.0
Bolton Wanderers,42,14,10,18,65,87,-12,1958,Premier League,15,52.0
Everton,42,13,11,18,65,75,-10,1958,Premier League,16,50.0
Leeds United,42,14,9,19,51,63,-12,1958,Premier League,17,51.0
Leicester City,42,14,5,23,91,112,-21,1958,Premier League,18,47.0
Newcastle United,42,12,8,22,73,81,-8,1958,Premier League,19,44.0
Portsmouth,42,12,8,22,73,88,-15,1958,Premier League,20,44.0
Sunderland,42,10,12,20,54,97,-43,1958,Premier League,21,42.0
Sheffield Wednesday,42,12,7,23,69,92,-23,1958,Premier League,22,43.0
Wolverhampton Wanderers,42,28,5,9,110,49,61,1959,Premier League,1,89.0
Manchester United,42,24,7,11,103,66,39,1959,Premier League,2,79.0
Arsenal,42,21,8,13,88,68,20,1959,Premier League,3,71.0
Bolton Wanderers,42,20,10,12,79,66,13,1959,Premier League,4,70.0
West Bromwich Albion,42,18,13,11,88,68,20,1959,Premier League,5,67.0
West Ham United,42,21,6,15,85,70,15,1959,Premier League,6,69.0
Burnley,42,19,10,13,81,70,11,1959,Premier League,7,67.0
Blackpool,42,18,11,13,66,49,17,1959,Premier League,8,65.0
Birmingham City,42,20,6,16,84,68,16,1959,Premier League,9,66.0
Blackburn Rovers,42,17,10,15,76,70,6,1959,Premier League,10,61.0
Newcastle United,42,17,7,18,80,80,0,1959,Premier League,11,58.0
Preston North End,42,17,7,18,70,77,-7,1959,Premier League,12,58.0
Nottingham Forest,42,17,6,19,71,74,-3,1959,Premier League,13,57.0
Chelsea,42,18,4,20,77,98,-21,1959,Premier League,14,58.0
Leeds United,42,15,9,18,57,74,-17,1959,Premier League,15,54.0
Everton,42,17,4,21,71,87,-16,1959,Premier League,16,55.0
Luton Town,42,12,13,17,68,71,-3,1959,Premier League,17,49.0
Tottenham Hotspur,42,13,10,19,85,95,-10,1959,Premier League,18,49.0
Leicester City,42,11,10,21,67,98,-31,1959,Premier League,19,43.0
Manchester City,42,11,9,22,64,95,-31,1959,Premier League,20,42.0
Aston Villa,42,11,8,23,58,87,-29,1959,Premier League,21,41.0
Portsmouth,42,6,9,27,64,112,-48,1959,Premier League,22,27.0
Burnley,42,24,7,11,85,61,24,1960,Premier League,1,79.0
Wolverhampton Wanderers,42,24,6,12,106,67,39,1960,Premier League,2,78.0
Tottenham Hotspur,42,21,11,10,86,50,36,1960,Premier League,3,74.0
West Bromwich Albion,42,19,11,12,83,57,26,1960,Premier League,4,68.0
Sheffield Wednesday,42,19,11,12,80,59,21,1960,Premier League,5,68.0
Bolton Wanderers,42,20,8,14,59,51,8,1960,Premier League,6,68.0
Manchester United,42,19,7,16,102,80,22,1960,Premier League,7,64.0
Newcastle United,42,18,8,16,82,78,4,1960,Premier League,8,62.0
Preston North End,42,16,12,14,79,76,3,1960,Premier League,9,60.0
Fulham,42,17,10,15,73,80,-7,1960,Premier League,10,61.0
Blackpool,42,15,10,17,59,71,-12,1960,Premier League,11,55.0
Leicester City,42,13,13,16,66,75,-9,1960,Premier League,12,52.0
Arsenal,42,15,9,18,68,80,-12,1960,Premier League,13,54.0
West Ham United,42,16,6,20,75,91,-16,1960,Premier League,14,54.0
Everton,42,13,11,18,73,78,-5,1960,Premier League,15,50.0
Manchester City,42,17,3,22,78,84,-6,1960,Premier League,16,54.0
Blackburn Rovers,42,16,5,21,60,70,-10,1960,Premier League,17,53.0
Chelsea,42,14,9,19,76,91,-15,1960,Premier League,18,51.0
Birmingham City,42,13,10,19,63,80,-17,1960,Premier League,19,49.0
Nottingham Forest,42,13,9,20,50,74,-24,1960,Premier League,20,48.0
Leeds United,42,12,10,20,65,92,-27,1960,Premier League,21,46.0
Luton Town,42,9,12,21,50,73,-23,1960,Premier League,22,39.0
Tottenham Hotspur,42,31,4,7,115,55,-60,1961,Premier League,1,97.0
Sheffield Wednesday,42,23,12,7,78,47,-31,1961,Premier League,2,81.0
Wolverhampton Wanderers,42,25,7,10,103,75,-28,1961,Premier League,3,82.0
Burnley,42,22,7,13,102,77,-25,1961,Premier League,4,73.0
Everton,42,22,6,14,87,69,-18,1961,Premier League,5,72.0
Leicester City,42,18,9,15,87,70,-3,1961,Premier League,6,63.0
Manchester United,42,18,9,15,88,76,-12,1961,Premier League,7,63.0
Blackburn Rovers,42,15,13,14,77,76,-1,1961,Premier League,8,58.0
Aston Villa,42,17,9,16,78,77,-1,1961,Premier League,9,60.0
West Bromwich Albion,42,18,5,19,67,71,-4,1961,Premier League,10,59.0
Arsenal,42,15,11,16,77,85,-8,1961,Premier League,11,56.0
Chelsea,42,15,7,20,98,100,-2,1961,Premier League,12,52.0
Manchester City,42,13,11,18,79,90,-11,1961,Premier League,13,50.0
Nottingham Forest,42,14,9,19,62,78,-16,1961,Premier League,14,51.0
Cardiff City,42,13,11,18,60,85,-25,1961,Premier League,15,50.0
West Ham United,42,13,10,19,77,88,-11,1961,Premier League,16,49.0
Fulham,42,14,8,20,72,95,-23,1961,Premier League,17,50.0
Bolton Wanderers,42,12,11,19,58,73,-15,1961,Premier League,18,47.0
Birmingham City,42,14,6,22,62,84,-22,1961,Premier League,19,48.0
Blackpool,42,12,9,21,68,73,-5,1961,Premier League,20,45.0
Newcastle United,42,11,10,21,86,109,-23,1961,Premier League,21,43.0
Preston North End,42,10,10,22,43,71,-28,1961,Premier League,22,40.0
Ipswich Town,42,24,8,10,93,67,26,1962,Premier League,1,80.0
Burnley,42,21,11,10,101,67,34,1962,Premier League,2,74.0
Tottenham Hotspur,42,21,10,11,88,69,19,1962,Premier League,3,73.0
Everton,42,20,11,11,88,54,34,1962,Premier League,4,71.0
Sheffield United,42,19,9,14,61,69,-8,1962,Premier League,5,66.0
Sheffield Wednesday,42,20,6,16,72,58,14,1962,Premier League,6,66.0
Aston Villa,42,18,8,16,65,56,9,1962,Premier League,7,62.0
West Ham United,42,17,10,15,76,82,-6,1962,Premier League,8,61.0
West Bromwich Albion,42,15,13,14,83,67,16,1962,Premier League,9,58.0
Arsenal,42,16,11,15,71,72,-1,1962,Premier League,10,59.0
Bolton Wanderers,42,16,10,16,62,66,-4,1962,Premier League,11,58.0
Manchester City,42,17,7,18,78,81,-3,1962,Premier League,12,58.0
Blackpool,42,15,11,16,70,75,-5,1962,Premier League,13,56.0
Leicester City,42,17,6,19,72,71,1,1962,Premier League,14,57.0
Manchester United,42,15,9,18,72,75,-3,1962,Premier League,15,54.0
Blackburn Rovers,42,14,11,17,50,58,-8,1962,Premier League,16,53.0
Birmingham City,42,14,10,18,65,81,-16,1962,Premier League,17,52.0
Wolverhampton Wanderers,42,13,10,19,73,86,-13,1962,Premier League,18,49.0
Nottingham Forest,42,13,10,19,63,79,-16,1962,Premier League,19,49.0
Fulham,42,13,7,22,66,74,-8,1962,Premier League,20,46.0
Cardiff City,42,9,14,19,50,81,-31,1962,Premier League,21,41.0
Chelsea,42,9,10,23,63,94,-31,1962,Premier League,22,37.0
Everton,42,25,11,6,84,42,42,1963,Premier League,1,86.0
Tottenham Hotspur,42,23,9,10,111,62,49,1963,Premier League,2,78.0
Burnley,42,22,10,10,78,57,21,1963,Premier League,3,76.0
Leicester City,42,20,12,10,79,53,26,1963,Premier League,4,72.0
Wolverhampton Wanderers,42,20,10,12,93,65,28,1963,Premier League,5,70.0
Sheffield Wednesday,42,19,10,13,77,63,14,1963,Premier League,6,67.0
Arsenal,42,18,10,14,86,77,9,1963,Premier League,7,64.0
Liverpool,42,17,10,15,71,59,12,1963,Premier League,8,61.0
Nottingham Forest,42,17,10,15,67,69,-2,1963,Premier League,9,61.0
Sheffield United,42,16,12,14,58,60,-2,1963,Premier League,10,60.0
Blackburn Rovers,42,15,12,15,79,71,8,1963,Premier League,11,57.0
West Ham United,42,14,12,16,73,69,4,1963,Premier League,12,54.0
Blackpool,42,13,14,15,58,64,-6,1963,Premier League,13,53.0
West Bromwich Albion,42,16,7,19,71,79,-8,1963,Premier League,14,55.0
Aston Villa,42,15,8,19,62,68,-6,1963,Premier League,15,53.0
Fulham,42,14,10,18,50,71,-21,1963,Premier League,16,52.0
Ipswich Town,42,12,11,19,59,78,-19,1963,Premier League,17,47.0
Bolton Wanderers,42,15,5,22,55,75,-20,1963,Premier League,18,50.0
Manchester United,42,12,10,20,67,81,-14,1963,Premier League,19,46.0
Birmingham City,42,10,13,19,63,90,-27,1963,Premier League,20,43.0
Manchester City,42,10,11,21,58,102,-44,1963,Premier League,21,41.0
Leyton Orient,42,6,9,27,37,81,-44,1963,Premier League,22,27.0
Liverpool,42,26,5,11,92,45,47,1964,Premier League,1,83.0
Manchester United,42,23,7,12,90,62,28,1964,Premier League,2,76.0
Everton,42,21,10,11,84,64,20,1964,Premier League,3,73.0
Tottenham Hotspur,42,22,7,13,97,81,16,1964,Premier League,4,73.0
Chelsea,42,20,10,12,72,56,16,1964,Premier League,5,70.0
Sheffield Wednesday,42,19,11,12,84,67,17,1964,Premier League,6,68.0
Blackburn Rovers,42,18,10,14,89,65,24,1964,Premier League,7,64.0
Arsenal,42,17,11,14,90,82,8,1964,Premier League,8,62.0
Burnley,42,17,10,15,71,64,7,1964,Premier League,9,61.0
West Bromwich Albion,42,16,11,15,70,61,9,1964,Premier League,10,59.0
Leicester City,42,16,11,15,61,58,3,1964,Premier League,11,59.0
Sheffield United,42,16,11,15,61,64,-3,1964,Premier League,12,59.0
Nottingham Forest,42,16,9,17,64,68,-4,1964,Premier League,13,57.0
West Ham United,42,14,12,16,69,74,-5,1964,Premier League,14,54.0
Fulham,42,13,13,16,58,65,-7,1964,Premier League,15,52.0
Wolverhampton Wanderers,42,12,15,15,70,80,-10,1964,Premier League,16,51.0
Stoke City,42,14,10,18,77,78,-1,1964,Premier League,17,52.0
Blackpool,42,13,9,20,52,73,-21,1964,Premier League,18,48.0
Aston Villa,42,11,12,19,62,71,-9,1964,Premier League,19,45.0
Birmingham City,42,11,7,24,54,92,-36,1964,Premier League,20,40.0
Bolton Wanderers,42,10,8,24,48,80,-32,1964,Premier League,21,38.0
Ipswich Town,42,9,7,26,56,121,-65,1964,Premier League,22,34.0
Manchester United,42,26,9,7,89,39,50,1965,Premier League,1,87.0
Leeds United,42,26,9,7,83,52,31,1965,Premier League,2,87.0
Chelsea,42,24,8,10,89,54,35,1965,Premier League,3,80.0
Everton,42,17,15,10,69,60,9,1965,Premier League,4,66.0
Nottingham Forest,42,17,13,12,71,67,4,1965,Premier League,5,64.0
Tottenham Hotspur,42,19,7,16,87,71,16,1965,Premier League,6,64.0
Liverpool,42,17,10,15,67,73,-6,1965,Premier League,7,61.0
Sheffield Wednesday,42,16,11,15,57,55,2,1965,Premier League,8,59.0
West Ham United,42,19,4,19,82,71,11,1965,Premier League,9,61.0
Blackburn Rovers,42,16,10,16,83,79,4,1965,Premier League,10,58.0
Stoke City,42,16,10,16,67,66,1,1965,Premier League,11,58.0
Burnley,42,16,10,16,70,70,0,1965,Premier League,12,58.0
Arsenal,42,17,7,18,69,75,-6,1965,Premier League,13,58.0
West Bromwich Albion,42,13,13,16,70,65,5,1965,Premier League,14,52.0
Sunderland,42,14,9,19,64,74,-10,1965,Premier League,15,51.0
Aston Villa,42,16,5,21,57,82,-25,1965,Premier League,16,53.0
Blackpool,42,12,11,19,67,78,-11,1965,Premier League,17,47.0
Leicester City,42,11,13,18,69,85,-16,1965,Premier League,18,46.0
Sheffield United,42,12,11,19,50,64,-14,1965,Premier League,19,47.0
Fulham,42,11,12,19,60,78,-18,1965,Premier League,20,45.0
Wolverhampton Wanderers,42,13,4,25,59,89,-30,1965,Premier League,21,43.0
Birmingham City,42,8,11,23,64,96,-32,1965,Premier League,22,35.0
Liverpool,42,26,9,7,79,34,45,1966,Premier League,1,87.0
Leeds United,42,23,9,10,79,38,41,1966,Premier League,2,78.0
Burnley,42,24,7,11,79,47,32,1966,Premier League,3,79.0
Manchester United,42,18,15,9,84,59,25,1966,Premier League,4,69.0
Chelsea,42,22,7,13,65,53,12,1966,Premier League,5,73.0
West Bromwich Albion,42,19,12,11,91,69,22,1966,Premier League,6,69.0
Leicester City,42,21,7,14,80,65,15,1966,Premier League,7,70.0
Tottenham Hotspur,42,16,12,14,75,66,9,1966,Premier League,8,60.0
Sheffield United,42,16,11,15,56,59,-3,1966,Premier League,9,59.0
Stoke City,42,15,12,15,65,64,1,1966,Premier League,10,57.0
Everton,42,15,11,16,56,62,-6,1966,Premier League,11,56.0
West Ham United,42,15,9,18,70,83,-13,1966,Premier League,12,54.0
Blackpool,42,14,9,19,55,65,-10,1966,Premier League,13,51.0
Arsenal,42,12,13,17,62,75,-13,1966,Premier League,14,49.0
Newcastle United,42,14,9,19,50,63,-13,1966,Premier League,15,51.0
Aston Villa,42,15,6,21,69,80,-11,1966,Premier League,16,51.0
Sheffield Wednesday,42,14,8,20,56,66,-10,1966,Premier League,17,50.0
