Team,Pld,W,D,L,GF,GA,GD,year,league,Pos,Pts,TN,Wn,Dn,Ln,GFn,GAn,GDn
Queens Park Rangers,42,15,7,20,53,64,-11,1986,Premier League,13,52.0,22.0,0.681818181818,0.318181818182,0.909090909091,2.40909090909,2.90909090909,-0.5
Southampton,42,12,10,20,51,62,-11,1986,Premier League,14,46.0,22.0,0.545454545455,0.454545454545,0.909090909091,2.31818181818,2.81818181818,-0.5
Manchester City,42,11,12,19,43,57,-14,1986,Premier League,15,45.0,22.0,0.5,0.545454545455,0.863636363636,1.95454545455,2.59090909091,-0.636363636364
Aston Villa,42,10,14,18,51,67,-16,1986,Premier League,16,44.0,22.0,0.454545454545,0.636363636364,0.818181818182,2.31818181818,3.04545454545,-0.727272727273
Coventry City,42,11,10,21,48,71,-23,1986,Premier League,17,43.0,22.0,0.5,0.454545454545,0.954545454545,2.18181818182,3.22727272727,-1.04545454545
Oxford United,42,10,12,20,62,80,-18,1986,Premier League,18,42.0,22.0,0.454545454545,0.545454545455,0.909090909091,2.81818181818,3.63636363636,-0.818181818182
Leicester City,42,10,12,20,54,76,-22,1986,Premier League,19,42.0,22.0,0.454545454545,0.545454545455,0.909090909091,2.45454545455,3.45454545455,-1.0
Ipswich Town,42,11,8,23,32,55,-23,1986,Premier League,20,41.0,22.0,0.5,0.363636363636,1.04545454545,1.45454545455,2.5,-1.04545454545
Birmingham City,42,8,5,29,30,73,-43,1986,Premier League,21,29.0,22.0,0.363636363636,0.227272727273,1.31818181818,1.36363636364,3.31818181818,-1.95454545455
West Bromwich Albion,42,4,12,26,35,89,-54,1986,Premier League,22,24.0,22.0,0.181818181818,0.545454545455,1.18181818182,1.59090909091,4.04545454545,-2.45454545455
Everton,42,26,8,8,76,31,45,1987,Premier League,1,86.0,22.0,1.18181818182,0.363636363636,0.363636363636,3.45454545455,1.40909090909,2.04545454545
Liverpool,42,23,8,11,72,42,30,1987,Premier League,2,77.0,22.0,1.04545454545,0.363636363636,0.5,3.27272727273,1.90909090909,1.36363636364
Tottenham Hotspur,42,21,8,13,68,43,25,1987,Premier League,3,71.0,22.0,0.954545454545,0.363636363636,0.590909090909,3.09090909091,1.95454545455,1.13636363636
Arsenal,42,20,10,12,58,35,23,1987,Premier League,4,70.0,22.0,0.909090909091,0.454545454545,0.545454545455,2.63636363636,1.59090909091,1.04545454545
Norwich City,42,17,17,8,53,51,2,1987,Premier League,5,68.0,22.0,0.772727272727,0.772727272727,0.363636363636,2.40909090909,2.31818181818,0.0909090909091
Wimbledon,42,19,9,14,57,50,7,1987,Premier League,6,66.0,22.0,0.863636363636,0.409090909091,0.636363636364,2.59090909091,2.27272727273,0.318181818182
Luton Town,42,18,12,12,47,45,2,1987,Premier League,7,66.0,22.0,0.818181818182,0.545454545455,0.545454545455,2.13636363636,2.04545454545,0.0909090909091
Nottingham Forest,42,18,11,13,64,51,13,1987,Premier League,8,65.0,22.0,0.818181818182,0.5,0.590909090909,2.90909090909,2.31818181818,0.590909090909
Watford,42,18,9,15,67,54,13,1987,Premier League,9,63.0,22.0,0.818181818182,0.409090909091,0.681818181818,3.04545454545,2.45454545455,0.590909090909
Coventry City,42,17,12,13,50,45,5,1987,Premier League,10,63.0,22.0,0.772727272727,0.545454545455,0.590909090909,2.27272727273,2.04545454545,0.227272727273
Manchester United,42,14,14,14,52,45,7,1987,Premier League,11,56.0,22.0,0.636363636364,0.636363636364,0.636363636364,2.36363636364,2.04545454545,0.318181818182
Southampton,42,14,10,18,69,68,1,1987,Premier League,12,52.0,22.0,0.636363636364,0.454545454545,0.818181818182,3.13636363636,3.09090909091,0.0454545454545
Sheffield Wednesday,42,13,13,16,58,59,-1,1987,Premier League,13,52.0,22.0,0.590909090909,0.590909090909,0.727272727273,2.63636363636,2.68181818182,-0.0454545454545
Chelsea,42,13,13,16,53,64,-11,1987,Premier League,14,52.0,22.0,0.590909090909,0.590909090909,0.727272727273,2.40909090909,2.90909090909,-0.5
West Ham United,42,14,10,18,52,67,-15,1987,Premier League,15,52.0,22.0,0.636363636364,0.454545454545,0.818181818182,2.36363636364,3.04545454545,-0.681818181818
Queens Park Rangers,42,13,11,18,48,64,-16,1987,Premier League,16,50.0,22.0,0.590909090909,0.5,0.818181818182,2.18181818182,2.90909090909,-0.727272727273
Newcastle United,42,12,11,19,47,65,-18,1987,Premier League,17,47.0,22.0,0.545454545455,0.5,0.863636363636,2.13636363636,2.95454545455,-0.818181818182
Oxford United,42,11,13,18,44,69,-25,1987,Premier League,18,46.0,22.0,0.5,0.590909090909,0.818181818182,2.0,3.13636363636,-1.13636363636
Charlton Athletic,42,11,11,20,45,55,-10,1987,Premier League,19,44.0,22.0,0.5,0.5,0.909090909091,2.04545454545,2.5,-0.454545454545
Leicester City,42,11,9,22,54,76,-22,1987,Premier League,20,42.0,22.0,0.5,0.409090909091,1.0,2.45454545455,3.45454545455,-1.0
Manchester City,42,8,15,19,36,57,-21,1987,Premier League,21,39.0,22.0,0.363636363636,0.681818181818,0.863636363636,1.63636363636,2.59090909091,-0.954545454545
Aston Villa,42,8,12,22,45,79,-34,1987,Premier League,22,36.0,22.0,0.363636363636,0.545454545455,1.0,2.04545454545,3.59090909091,-1.54545454545
Liverpool,40,26,12,2,87,24,63,1988,Premier League,1,90.0,21.0,1.2380952381,0.571428571429,0.0952380952381,4.14285714286,1.14285714286,3.0
Manchester United,40,23,12,5,71,38,33,1988,Premier League,2,81.0,21.0,1.09523809524,0.571428571429,0.238095238095,3.38095238095,1.80952380952,1.57142857143
Nottingham Forest,40,20,13,7,67,39,28,1988,Premier League,3,73.0,21.0,0.952380952381,0.619047619048,0.333333333333,3.19047619048,1.85714285714,1.33333333333
Everton,40,19,13,8,53,27,26,1988,Premier League,4,70.0,21.0,0.904761904762,0.619047619048,0.380952380952,2.52380952381,1.28571428571,1.2380952381
Queens Park Rangers,40,19,10,11,48,38,10,1988,Premier League,5,67.0,21.0,0.904761904762,0.47619047619,0.52380952381,2.28571428571,1.80952380952,0.47619047619
Arsenal,40,18,12,10,58,39,19,1988,Premier League,6,66.0,21.0,0.857142857143,0.571428571429,0.47619047619,2.7619047619,1.85714285714,0.904761904762
Wimbledon,40,14,15,11,58,47,11,1988,Premier League,7,57.0,21.0,0.666666666667,0.714285714286,0.52380952381,2.7619047619,2.2380952381,0.52380952381
Newcastle United,40,14,14,12,55,53,2,1988,Premier League,8,56.0,21.0,0.666666666667,0.666666666667,0.571428571429,2.61904761905,2.52380952381,0.0952380952381
Luton Town,40,14,11,15,57,58,-1,1988,Premier League,9,53.0,21.0,0.666666666667,0.52380952381,0.714285714286,2.71428571429,2.7619047619,-0.047619047619
Coventry City,40,13,14,13,46,53,-7,1988,Premier League,10,53.0,21.0,0.619047619048,0.666666666667,0.619047619048,2.19047619048,2.52380952381,-0.333333333333
Sheffield Wednesday,40,15,8,17,52,66,-14,1988,Premier League,11,53.0,21.0,0.714285714286,0.380952380952,0.809523809524,2.47619047619,3.14285714286,-0.666666666667
Southampton,40,12,14,14,49,53,-4,1988,Premier League,12,50.0,21.0,0.571428571429,0.666666666667,0.666666666667,2.33333333333,2.52380952381,-0.190476190476
Tottenham Hotspur,40,12,11,17,38,48,-10,1988,Premier League,13,47.0,21.0,0.571428571429,0.52380952381,0.809523809524,1.80952380952,2.28571428571,-0.47619047619
Norwich City,40,12,9,19,40,52,-12,1988,Premier League,14,45.0,21.0,0.571428571429,0.428571428571,0.904761904762,1.90476190476,2.47619047619,-0.571428571429
Derby County,40,10,13,17,35,45,-10,1988,Premier League,15,43.0,21.0,0.47619047619,0.619047619048,0.809523809524,1.66666666667,2.14285714286,-0.47619047619
West Ham United,40,9,15,16,40,52,-12,1988,Premier League,16,42.0,21.0,0.428571428571,0.714285714286,0.761904761905,1.90476190476,2.47619047619,-0.571428571429
Charlton Athletic,40,9,15,16,38,52,-14,1988,Premier League,17,42.0,21.0,0.428571428571,0.714285714286,0.761904761905,1.80952380952,2.47619047619,-0.666666666667
Chelsea,40,9,15,16,50,68,-18,1988,Premier League,18,42.0,21.0,0.428571428571,0.714285714286,0.761904761905,2.38095238095,3.2380952381,-0.857142857143
Portsmouth,40,7,14,19,36,66,-30,1988,Premier League,19,35.0,21.0,0.333333333333,0.666666666667,0.904761904762,1.71428571429,3.14285714286,-1.42857142857
Watford,40,7,11,22,27,51,-24,1988,Premier League,20,32.0,21.0,0.333333333333,0.52380952381,1.04761904762,1.28571428571,2.42857142857,-1.14285714286
Oxford United,40,6,13,21,44,80,-36,1988,Premier League,21,31.0,21.0,0.285714285714,0.619047619048,1.0,2.09523809524,3.80952380952,-1.71428571429
Arsenal,38,22,10,6,73,36,-37,1989,Premier League,1,76.0,20.0,1.1,0.5,0.3,3.65,1.8,-1.85
Liverpool,38,22,10,6,65,28,-37,1989,Premier League,2,76.0,20.0,1.1,0.5,0.3,3.25,1.4,-1.85
Nottingham Forest,38,17,13,8,64,43,-21,1989,Premier League,3,64.0,20.0,0.85,0.65,0.4,3.2,2.15,-1.05
Norwich City,38,17,11,10,48,45,-3,1989,Premier League,4,62.0,20.0,0.85,0.55,0.5,2.4,2.25,-0.15
Derby County,38,17,7,14,40,38,-2,1989,Premier League,5,58.0,20.0,0.85,0.35,0.7,2.0,1.9,-0.1
Tottenham Hotspur,38,15,12,11,60,46,-14,1989,Premier League,6,57.0,20.0,0.75,0.6,0.55,3.0,2.3,-0.7
Coventry City,38,14,13,11,47,42,-5,1989,Premier League,7,55.0,20.0,0.7,0.65,0.55,2.35,2.1,-0.25
Everton,38,14,12,12,50,45,-5,1989,Premier League,8,54.0,20.0,0.7,0.6,0.6,2.5,2.25,-0.25
Queens Park Rangers,38,14,11,13,43,37,-6,1989,Premier League,9,53.0,20.0,0.7,0.55,0.65,2.15,1.85,-0.3
Millwall,38,14,11,13,47,52,-5,1989,Premier League,10,53.0,20.0,0.7,0.55,0.65,2.35,2.6,-0.25
Manchester United,38,13,12,13,45,35,-10,1989,Premier League,11,51.0,20.0,0.65,0.6,0.65,2.25,1.75,-0.5
Wimbledon,38,14,9,15,50,46,-4,1989,Premier League,12,51.0,20.0,0.7,0.45,0.75,2.5,2.3,-0.2
Southampton,38,10,15,13,52,66,-14,1989,Premier League,13,45.0,20.0,0.5,0.75,0.65,2.6,3.3,-0.7
Charlton Athletic,38,10,12,16,44,58,-14,1989,Premier League,14,42.0,20.0,0.5,0.6,0.8,2.2,2.9,-0.7
Sheffield Wednesday,38,10,12,16,34,51,-17,1989,Premier League,15,42.0,20.0,0.5,0.6,0.8,1.7,2.55,-0.85
Luton Town,38,10,11,17,42,52,-10,1989,Premier League,16,41.0,20.0,0.5,0.55,0.85,2.1,2.6,-0.5
Aston Villa,38,9,13,16,45,56,-11,1989,Premier League,17,40.0,20.0,0.45,0.65,0.8,2.25,2.8,-0.55
Middlesbrough,38,9,12,17,44,61,-17,1989,Premier League,18,39.0,20.0,0.45,0.6,0.85,2.2,3.05,-0.85
West Ham United,38,10,8,20,37,62,-25,1989,Premier League,19,38.0,20.0,0.5,0.4,1.0,1.85,3.1,-1.25
Newcastle United,38,7,10,21,32,63,-31,1989,Premier League,20,31.0,20.0,0.35,0.5,1.05,1.6,3.15,-1.55
Liverpool,38,23,10,5,78,37,41,1990,Premier League,1,79.0,20.0,1.15,0.5,0.25,3.9,1.85,2.05
Aston Villa,38,21,7,10,57,38,19,1990,Premier League,2,70.0,20.0,1.05,0.35,0.5,2.85,1.9,0.95
Tottenham Hotspur,38,19,6,13,59,47,12,1990,Premier League,3,63.0,20.0,0.95,0.3,0.65,2.95,2.35,0.6
Arsenal,38,18,8,12,54,38,16,1990,Premier League,4,62.0,20.0,0.9,0.4,0.6,2.7,1.9,0.8
Chelsea,38,16,12,10,58,50,8,1990,Premier League,5,60.0,20.0,0.8,0.6,0.5,2.9,2.5,0.4
Everton,38,17,8,13,57,46,11,1990,Premier League,6,59.0,20.0,0.85,0.4,0.65,2.85,2.3,0.55
Southampton,38,15,10,13,71,63,8,1990,Premier League,7,55.0,20.0,0.75,0.5,0.65,3.55,3.15,0.4
Wimbledon,38,13,16,9,47,40,7,1990,Premier League,8,55.0,20.0,0.65,0.8,0.45,2.35,2.0,0.35
Nottingham Forest,38,15,9,14,55,47,8,1990,Premier League,9,54.0,20.0,0.75,0.45,0.7,2.75,2.35,0.4
Norwich City,38,13,14,11,44,42,2,1990,Premier League,10,53.0,20.0,0.65,0.7,0.55,2.2,2.1,0.1
Queens Park Rangers,38,13,11,14,45,44,1,1990,Premier League,11,50.0,20.0,0.65,0.55,0.7,2.25,2.2,0.05
Coventry City,38,14,7,17,39,59,-20,1990,Premier League,12,49.0,20.0,0.7,0.35,0.85,1.95,2.95,-1.0
Manchester United,38,13,9,16,46,47,-1,1990,Premier League,13,48.0,20.0,0.65,0.45,0.8,2.3,2.35,-0.05
Manchester City,38,12,12,14,43,52,-9,1990,Premier League,14,48.0,20.0,0.6,0.6,0.7,2.15,2.6,-0.45
Crystal Palace,38,13,9,16,42,66,-24,1990,Premier League,15,48.0,20.0,0.65,0.45,0.8,2.1,3.3,-1.2
Derby County,38,13,7,18,43,40,3,1990,Premier League,16,46.0,20.0,0.65,0.35,0.9,2.15,2.0,0.15
Luton Town,38,10,13,15,43,57,-14,1990,Premier League,17,43.0,20.0,0.5,0.65,0.75,2.15,2.85,-0.7
Sheffield Wednesday,38,11,10,17,35,51,-16,1990,Premier League,18,43.0,20.0,0.55,0.5,0.85,1.75,2.55,-0.8
Charlton Athletic,38,7,9,22,31,57,-26,1990,Premier League,19,30.0,20.0,0.35,0.45,1.1,1.55,2.85,-1.3
Millwall,38,5,11,22,39,65,-26,1990,Premier League,20,26.0,20.0,0.25,0.55,1.1,1.95,3.25,-1.3
Arsenal,38,24,13,1,74,18,56,1991,Premier League,1,85.0,20.0,1.2,0.65,0.05,3.7,0.9,2.8
Liverpool,38,23,7,8,77,40,37,1991,Premier League,2,76.0,20.0,1.15,0.35,0.4,3.85,2.0,1.85
Crystal Palace,38,20,9,9,50,41,9,1991,Premier League,3,69.0,20.0,1.0,0.45,0.45,2.5,2.05,0.45
Leeds United,38,19,7,12,65,47,18,1991,Premier League,4,64.0,20.0,0.95,0.35,0.6,3.25,2.35,0.9
Manchester City,38,17,11,10,64,53,11,1991,Premier League,5,62.0,20.0,0.85,0.55,0.5,3.2,2.65,0.55
Manchester United,38,16,12,10,58,45,13,1991,Premier League,6,60.0,20.0,0.8,0.6,0.5,2.9,2.25,0.65
Wimbledon,38,14,14,10,53,46,7,1991,Premier League,7,56.0,20.0,0.7,0.7,0.5,2.65,2.3,0.35
Nottingham Forest,38,14,12,12,65,50,15,1991,Premier League,8,54.0,20.0,0.7,0.6,0.6,3.25,2.5,0.75
Everton,38,13,12,13,50,46,4,1991,Premier League,9,51.0,20.0,0.65,0.6,0.65,2.5,2.3,0.2
Tottenham Hotspur,38,11,16,11,51,50,1,1991,Premier League,10,49.0,20.0,0.55,0.8,0.55,2.55,2.5,0.05
Chelsea,38,13,10,15,58,69,-11,1991,Premier League,11,49.0,20.0,0.65,0.5,0.75,2.9,3.45,-0.55
Queens Park Rangers,38,12,10,16,44,53,-9,1991,Premier League,12,46.0,20.0,0.6,0.5,0.8,2.2,2.65,-0.45
Sheffield United,38,13,7,18,36,55,-19,1991,Premier League,13,46.0,20.0,0.65,0.35,0.9,1.8,2.75,-0.95
Southampton,38,12,9,17,58,69,-11,1991,Premier League,14,45.0,20.0,0.6,0.45,0.85,2.9,3.45,-0.55
Norwich City,38,13,6,19,41,64,-23,1991,Premier League,15,45.0,20.0,0.65,0.3,0.95,2.05,3.2,-1.15
Coventry City,38,11,11,16,42,49,-7,1991,Premier League,16,44.0,20.0,0.55,0.55,0.8,2.1,2.45,-0.35
Aston Villa,38,9,14,15,46,58,-12,1991,Premier League,17,41.0,20.0,0.45,0.7,0.75,2.3,2.9,-0.6
Luton Town,38,10,7,21,42,61,-19,1991,Premier League,18,37.0,20.0,0.5,0.35,1.05,2.1,3.05,-0.95
Sunderland,38,8,10,20,38,60,-22,1991,Premier League,19,34.0,20.0,0.4,0.5,1.0,1.9,3.0,-1.1
Derby County,38,5,9,24,37,75,-38,1991,Premier League,20,24.0,20.0,0.25,0.45,1.2,1.85,3.75,-1.9
Leeds United,42,22,16,4,74,37,37,1992,Premier League,1,82.0,22.0,1.0,0.727272727273,0.181818181818,3.36363636364,1.68181818182,1.68181818182
Manchester United,42,21,15,6,63,33,30,1992,Premier League,2,78.0,22.0,0.954545454545,0.681818181818,0.272727272727,2.86363636364,1.5,1.36363636364
Sheffield Wednesday,42,21,12,9,62,49,13,1992,Premier League,3,75.0,22.0,0.954545454545,0.545454545455,0.409090909091,2.81818181818,2.22727272727,0.590909090909
Arsenal,42,19,15,8,81,47,35,1992,Premier League,4,72.0,22.0,0.863636363636,0.681818181818,0.363636363636,3.68181818182,2.13636363636,1.59090909091
Manchester City,42,20,10,12,61,48,13,1992,Premier League,5,70.0,22.0,0.909090909091,0.454545454545,0.545454545455,2.77272727273,2.18181818182,0.590909090909
Liverpool,42,16,16,10,47,40,7,1992,Premier League,6,64.0,22.0,0.727272727273,0.727272727273,0.454545454545,2.13636363636,1.81818181818,0.318181818182
Aston Villa,42,17,9,16,48,44,4,1992,Premier League,7,60.0,22.0,0.772727272727,0.409090909091,0.727272727273,2.18181818182,2.0,0.181818181818
Nottingham Forest,42,16,11,15,60,58,2,1992,Premier League,8,59.0,22.0,0.727272727273,0.5,0.681818181818,2.72727272727,2.63636363636,0.0909090909091
Sheffield United,42,16,9,17,65,63,2,1992,Premier League,9,57.0,22.0,0.727272727273,0.409090909091,0.772727272727,2.95454545455,2.86363636364,0.0909090909091
Crystal Palace,42,14,15,13,53,61,-8,1992,Premier League,10,57.0,22.0,0.636363636364,0.681818181818,0.590909090909,2.40909090909,2.77272727273,-0.363636363636
Queens Park Rangers,42,12,18,12,48,47,1,1992,Premier League,11,54.0,22.0,0.545454545455,0.818181818182,0.545454545455,2.18181818182,2.13636363636,0.0454545454545
Everton,42,13,14,15,52,51,1,1992,Premier League,12,53.0,22.0,0.590909090909,0.636363636364,0.681818181818,2.36363636364,2.31818181818,0.0454545454545
Wimbledon,42,13,14,15,53,53,0,1992,Premier League,13,53.0,22.0,0.590909090909,0.636363636364,0.681818181818,2.40909090909,2.40909090909,0.0
Chelsea,42,13,14,15,50,60,-10,1992,Premier League,14,53.0,22.0,0.590909090909,0.636363636364,0.681818181818,2.27272727273,2.72727272727,-0.454545454545
Tottenham Hotspur,42,15,7,20,58,63,-5,1992,Premier League,15,52.0,22.0,0.681818181818,0.318181818182,0.909090909091,2.63636363636,2.86363636364,-0.227272727273
Southampton,42,14,10,18,39,55,-16,1992,Premier League,16,52.0,22.0,0.636363636364,0.454545454545,0.818181818182,1.77272727273,2.5,-0.727272727273
Oldham Athletic,42,14,9,19,63,67,-4,1992,Premier League,17,51.0,22.0,0.636363636364,0.409090909091,0.863636363636,2.86363636364,3.04545454545,-0.181818181818
Norwich City,42,11,12,19,47,63,-16,1992,Premier League,18,45.0,22.0,0.5,0.545454545455,0.863636363636,2.13636363636,2.86363636364,-0.727272727273
Coventry City,42,11,11,20,35,44,-9,1992,Premier League,19,44.0,22.0,0.5,0.5,0.909090909091,1.59090909091,2.0,-0.409090909091
Luton Town,42,10,12,20,39,71,-33,1992,Premier League,20,42.0,22.0,0.454545454545,0.545454545455,0.909090909091,1.77272727273,3.22727272727,-1.5
Notts County,42,10,10,22,40,62,-22,1992,Premier League,21,40.0,22.0,0.454545454545,0.454545454545,1.0,1.81818181818,2.81818181818,-1.0
West Ham United,42,9,11,22,37,59,-22,1992,Premier League,22,38.0,22.0,0.409090909091,0.5,1.0,1.68181818182,2.68181818182,-1.0
Manchester United,42,24,12,6,67,31,36,1993,Premier League,1,84.0,22.0,1.09090909091,0.545454545455,0.272727272727,3.04545454545,1.40909090909,1.63636363636
Aston Villa,42,21,11,10,57,40,17,1993,Premier League,2,74.0,22.0,0.954545454545,0.5,0.454545454545,2.59090909091,1.81818181818,0.772727272727
Norwich City,42,21,9,12,61,65,-4,1993,Premier League,3,72.0,22.0,0.954545454545,0.409090909091,0.545454545455,2.77272727273,2.95454545455,-0.181818181818
Blackburn Rovers,42,20,11,11,68,46,22,1993,Premier League,4,71.0,22.0,0.909090909091,0.5,0.5,3.09090909091,2.09090909091,1.0
Queens Park Rangers,42,17,12,13,63,55,8,1993,Premier League,5,63.0,22.0,0.772727272727,0.545454545455,0.590909090909,2.86363636364,2.5,0.363636363636
Liverpool,42,16,11,15,62,55,7,1993,Premier League,6,59.0,22.0,0.727272727273,0.5,0.681818181818,2.81818181818,2.5,0.318181818182
Sheffield Wednesday,42,15,14,13,55,51,4,1993,Premier League,7,59.0,22.0,0.681818181818,0.636363636364,0.590909090909,2.5,2.31818181818,0.181818181818
Tottenham Hotspur,42,16,11,15,60,66,-6,1993,Premier League,8,59.0,22.0,0.727272727273,0.5,0.681818181818,2.72727272727,3.0,-0.272727272727
Manchester City,42,15,12,15,56,51,5,1993,Premier League,9,57.0,22.0,0.681818181818,0.545454545455,0.681818181818,2.54545454545,2.31818181818,0.227272727273
Arsenal,42,15,11,16,40,38,2,1993,Premier League,10,56.0,22.0,0.681818181818,0.5,0.727272727273,1.81818181818,1.72727272727,0.0909090909091
Chelsea,42,14,14,14,51,54,-3,1993,Premier League,11,56.0,22.0,0.636363636364,0.636363636364,0.636363636364,2.31818181818,2.45454545455,-0.136363636364
Wimbledon,42,14,12,16,56,55,1,1993,Premier League,12,54.0,22.0,0.636363636364,0.545454545455,0.727272727273,2.54545454545,2.5,0.0454545454545
Everton,42,15,8,19,53,55,-2,1993,Premier League,13,53.0,22.0,0.681818181818,0.363636363636,0.863636363636,2.40909090909,2.5,-0.0909090909091
Sheffield United,42,14,10,18,54,53,1,1993,Premier League,14,52.0,22.0,0.636363636364,0.454545454545,0.818181818182,2.45454545455,2.40909090909,0.0454545454545
Coventry City,42,13,13,16,52,57,-5,1993,Premier League,15,52.0,22.0,0.590909090909,0.590909090909,0.727272727273,2.36363636364,2.59090909091,-0.227272727273
Ipswich Town,42,12,16,14,50,55,-5,1993,Premier League,16,52.0,22.0,0.545454545455,0.727272727273,0.636363636364,2.27272727273,2.5,-0.227272727273
